//Comments
											
//Filter test
//Comment
//Data
TimeStamp	P_Misc.rLT0101 [m]	P_Misc.rConT0201 [muS/cm]	P_Misc.rPHT0201 [-]	P_Misc.rConT0301 [muS/cm]	P_Misc.rFT0301 [ml/min]	P_Misc.rPT0301 [bar]	P_Misc.rPT0302 [bar]	P_Misc.rPT0401 [bar]	P_Misc.rFT0401 [ml/min]	P_Misc.rPT0501 [bar]	P_Misc.rConT0501 [muS/cm]	P_Misc.rTT0501 [C]	P_Misc.rPT0601 [bar]	P_Misc.rTT0601 [C]	P_Misc.bPV0201 [1=open]	P_Misc.bPV0301 [1=open]	P_Misc.bPV0302 [1=open]	P_Misc.bPV0303 [1=open]	P_Misc.bPV0501 [1=open]	P_Misc.rCV0301 [%]	P_Misc.rPMP0201 [ml/min]	P_Misc.rPMP0301 [ml/min]	P_Misc.rPMP0401 [%]	P_Misc.rPMP0501 [%]	P_Misc.rFT0301_Avg [ml/min]	P_Misc.rPT0301_Avg [bar]	P_Misc.rPT0302_Avg [bar]	P_Misc.rPT0401_Avg [bar]	P_Misc.rFT0401_Avg [ml/min]	P_Misc.rPT0501_Avg [bar]	P_Misc.rFT0302 [ml/min]	P_Misc.rFT0302_Weight [g]	P_Misc.rFT0501 [ml/min]	P_Misc.rFT0501_Weight [g]	P_Misc.bPV0401 [1=open]	P_Misc.rPHT0301 [-]	P_Misc.rPHT0501 [-]	P_Misc.rConT0302 [muS/cm]	P_Misc.iSystemState [-]
06-12-2021 13:11:58	0.00000	999.66	9.26	1665.09	1164.34	2.840	2.714	0.000	0.00	0.000	628.50	19.85	4.708	22.64	1	0	0	0	1	0.00	0.00	391.18	0.00	0.00	1161.65	2.909	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:11:59	0.00000	999.76	9.26	1664.17	1164.71	2.886	2.769	0.000	0.00	0.000	628.65	19.85	4.735	22.63	1	0	0	0	1	0.00	0.00	391.18	0.00	0.00	1161.52	2.911	2.795	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:00	0.00000	999.82	9.25	1664.78	1164.34	2.949	2.836	0.000	0.00	0.000	628.59	19.84	4.727	22.63	1	0	0	0	1	0.00	0.00	391.18	0.00	0.00	1161.35	2.913	2.797	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:01	0.00000	999.60	9.26	1664.17	1169.47	2.995	2.886	0.000	0.00	0.000	628.62	19.85	4.696	22.62	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.64	2.914	2.797	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:02	0.00000	999.76	9.26	1662.95	1164.10	3.009	2.878	0.000	0.00	0.000	628.62	19.85	4.711	22.63	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.36	2.913	2.797	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:03	0.00000	999.85	9.26	1666.62	1162.02	2.942	2.826	0.000	0.00	0.000	628.44	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.32	2.913	2.796	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:04	0.00000	999.82	9.26	1664.17	1165.93	2.862	2.745	0.000	0.00	0.000	628.53	19.84	4.714	22.63	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.40	2.911	2.795	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:05	0.00000	999.66	9.25	1663.56	1152.99	2.814	2.687	0.000	0.00	0.000	628.65	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.06	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:06	0.00000	999.82	9.26	1663.56	1167.64	2.825	2.709	0.000	0.00	0.000	628.83	19.85	4.715	22.63	1	0	0	0	1	0.00	0.00	391.02	0.00	0.00	1161.01	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:07	0.00000	999.76	9.26	1665.70	1161.17	2.883	2.765	0.000	0.00	0.000	628.53	19.85	4.751	22.63	1	0	0	0	1	0.00	0.00	390.89	0.00	0.00	1160.88	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:08	0.00000	999.82	9.26	1663.87	1165.07	2.953	2.837	0.000	0.00	0.000	628.59	19.85	4.733	22.63	1	0	0	0	1	0.00	0.00	390.89	0.00	0.00	1161.13	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:09	0.00000	999.76	9.26	1665.70	1166.66	3.005	2.881	0.000	0.00	0.000	628.65	19.85	4.704	22.63	1	0	0	0	1	0.00	0.00	390.89	0.00	0.00	1161.41	2.909	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:10	0.00000	999.73	9.25	1665.70	1158.97	2.966	2.871	0.000	0.00	0.000	628.71	19.84	4.710	22.63	1	0	0	0	1	0.00	0.00	390.89	0.00	0.00	1161.23	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:11	0.00000	999.63	9.26	1663.56	1166.78	2.933	2.807	0.000	0.00	0.000	628.80	19.84	4.712	22.63	1	0	0	0	1	0.00	0.00	390.80	0.00	0.00	1161.32	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:12	0.00000	999.82	9.25	1664.78	1163.24	2.875	2.741	0.000	0.00	0.000	628.59	19.85	4.712	22.63	1	0	0	0	1	0.00	0.00	390.80	0.00	0.00	1161.48	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:13	0.00000	999.60	9.26	1664.78	1162.02	2.814	2.699	0.000	0.00	0.000	628.62	19.85	4.713	22.63	1	0	0	0	1	0.00	0.00	390.80	0.00	0.00	1161.52	2.904	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:14	0.00000	999.73	9.26	1662.04	1171.42	2.833	2.717	0.000	0.00	0.000	628.59	19.85	4.715	22.63	1	0	0	0	1	0.00	0.00	390.80	0.00	0.00	1161.81	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:15	0.00000	999.66	9.26	1663.87	1153.48	2.889	2.771	0.000	0.00	0.000	628.62	19.84	4.726	22.64	1	0	0	0	1	0.00	0.00	390.80	0.00	0.00	1161.75	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:16	0.00000	999.73	9.26	1663.87	1166.78	2.965	2.846	0.000	0.00	0.000	628.62	19.84	4.740	22.63	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.51	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:17	0.00000	999.63	9.26	1664.78	1159.34	2.991	2.879	0.000	0.00	0.000	628.38	19.85	4.703	22.63	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.82	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:18	0.00000	999.63	9.25	1665.70	1151.77	2.996	2.870	0.000	0.00	0.000	628.53	19.85	4.709	22.63	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.63	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:19	0.00000	999.60	9.26	1666.92	1163.12	2.909	2.793	0.000	0.00	0.000	628.59	19.85	4.710	22.63	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.69	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:20	0.00000	999.73	9.26	1663.87	1153.48	2.817	2.734	0.000	0.00	0.000	628.71	19.84	4.713	22.62	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.85	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:21	0.00000	999.82	9.26	1663.87	1164.10	2.821	2.705	0.000	0.00	0.000	628.53	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	390.65	0.00	0.00	1161.60	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:22	0.00000	999.76	9.26	1662.65	1171.06	2.842	2.723	0.000	0.00	0.000	628.53	19.85	4.718	22.63	1	0	0	0	1	0.00	0.00	390.48	0.00	0.00	1161.91	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:23	0.00000	999.82	9.26	1666.62	1164.71	2.896	2.782	0.000	0.00	0.000	628.53	19.85	4.741	22.64	1	0	0	0	1	0.00	0.00	390.48	0.00	0.00	1162.09	2.906	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:24	0.00000	999.66	9.26	1665.70	1164.46	2.951	2.856	0.000	0.00	0.000	628.65	19.85	4.712	22.63	1	0	0	0	1	0.00	0.00	390.48	0.00	0.00	1162.24	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:25	0.00000	999.76	9.26	1662.95	1164.46	2.991	2.880	0.000	0.00	0.000	628.71	19.85	4.704	22.64	1	0	0	0	1	0.00	0.00	390.48	0.00	0.00	1162.70	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:26	0.00000	999.54	9.25	1664.78	1166.66	2.960	2.851	0.000	0.00	0.000	628.59	19.85	4.705	22.63	1	0	0	0	1	0.00	0.00	390.48	0.00	0.00	1162.67	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:27	0.00000	999.66	9.25	1664.78	1162.39	2.893	2.771	0.000	0.00	0.000	628.62	19.85	4.710	22.64	1	0	0	0	1	0.00	0.00	390.27	0.00	0.00	1162.96	2.904	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:28	0.00000	999.82	9.26	1662.95	1154.58	2.826	2.709	0.000	0.00	0.000	628.59	19.85	4.712	22.63	1	0	0	0	1	0.00	0.00	390.27	0.00	0.00	1162.86	2.903	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:29	0.00000	999.60	9.26	1665.70	1163.24	2.821	2.710	0.000	0.00	0.000	628.74	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	390.27	0.00	0.00	1162.51	2.903	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:30	0.00000	999.82	9.26	1666.92	1167.27	2.843	2.729	0.000	0.00	0.000	628.65	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	390.27	0.00	0.00	1162.81	2.903	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:31	0.00000	999.54	9.26	1664.17	1164.71	2.908	2.791	0.000	0.00	0.000	628.59	19.86	4.741	22.64	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.65	2.904	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:32	0.00000	999.66	9.26	1662.65	1160.92	2.968	2.853	0.000	0.00	0.000	628.62	19.86	4.712	22.64	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.68	2.904	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:33	0.00000	999.51	9.26	1664.78	1168.61	3.006	2.893	0.000	0.00	0.000	628.59	19.85	4.703	22.64	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.78	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:34	0.00000	999.76	9.25	1664.78	1162.02	2.976	2.855	0.000	0.00	0.000	628.50	19.86	4.710	22.64	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.63	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:35	0.00000	999.73	9.26	1664.78	1167.64	2.885	2.785	0.000	0.00	0.000	628.59	19.85	4.712	22.63	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.92	2.904	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:36	0.00000	999.51	9.26	1663.56	1156.90	2.835	2.726	0.000	0.00	0.000	628.53	19.85	4.712	22.64	1	0	0	0	1	0.00	0.00	389.98	0.00	0.00	1162.81	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:37	0.00000	999.76	9.25	1666.01	1153.48	2.835	2.720	0.000	0.00	0.000	628.32	19.85	4.714	22.64	1	0	0	0	1	0.00	0.00	389.71	0.00	0.00	1162.64	2.905	2.789	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:38	0.00000	999.54	9.25	1662.95	1167.88	2.855	2.734	0.000	0.00	0.000	628.59	19.85	4.714	22.63	1	0	0	0	1	0.00	0.00	389.71	0.00	0.00	1162.51	2.906	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:39	0.00000	999.76	9.26	1662.04	1151.04	2.904	2.794	0.000	0.00	0.000	628.86	19.86	4.725	22.63	1	0	0	0	1	0.00	0.00	389.71	0.00	0.00	1162.38	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:40	0.00000	999.60	9.26	1662.65	1163.49	2.956	2.842	0.000	0.00	0.000	628.41	19.85	4.751	22.64	1	0	0	0	1	0.00	0.00	389.71	0.00	0.00	1162.39	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:41	0.00000	999.63	9.25	1664.17	1168.74	2.994	2.882	0.000	0.00	0.000	628.83	19.86	4.703	22.64	1	0	0	0	1	0.00	0.00	389.71	0.00	0.00	1162.36	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:42	0.00000	999.66	9.25	1664.17	1158.97	2.960	2.835	0.000	0.00	0.000	628.62	19.84	4.718	22.64	1	0	0	0	1	0.00	0.00	389.46	0.00	0.00	1162.25	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:43	0.00000	999.88	9.25	1663.87	1171.54	2.882	2.781	0.000	0.00	0.000	628.83	19.85	4.708	22.64	1	0	0	0	1	0.00	0.00	389.46	0.00	0.00	1162.44	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:44	0.00000	999.66	9.26	1665.09	1168.74	2.857	2.743	0.000	0.00	0.000	628.62	19.85	4.713	22.64	1	0	0	0	1	0.00	0.00	389.46	0.00	0.00	1162.62	2.907	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:45	0.00000	999.73	9.25	1661.12	1163.98	2.855	2.740	0.000	0.00	0.000	628.65	19.85	4.713	22.64	1	0	0	0	1	0.00	0.00	389.46	0.00	0.00	1162.75	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:46	0.00000	999.82	9.26	1663.87	1167.52	2.871	2.747	0.000	0.00	0.000	628.59	19.85	4.714	22.64	1	0	0	0	1	0.00	0.00	389.23	0.00	0.00	1162.96	2.908	2.792	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:47	0.00000	999.63	9.25	1664.78	1157.02	2.903	2.794	0.000	0.00	0.000	628.53	19.86	4.723	22.64	1	0	0	0	1	0.00	0.00	389.23	0.00	0.00	1162.93	2.909	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:48	0.00000	999.73	9.26	1663.56	1160.07	2.943	2.835	0.000	0.00	0.000	628.50	19.85	4.751	22.64	1	0	0	0	1	0.00	0.00	389.23	0.00	0.00	1163.03	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:49	0.00000	999.66	9.25	1662.95	1160.44	2.970	2.857	0.000	0.00	0.000	628.50	19.85	4.704	22.64	1	0	0	0	1	0.00	0.00	389.23	0.00	0.00	1163.13	2.910	2.794	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:50	0.00000	999.60	9.26	1663.87	1162.14	2.923	2.811	0.000	0.00	0.000	628.50	19.85	4.704	22.64	1	0	0	0	1	0.00	0.00	389.23	0.00	0.00	1163.06	2.909	2.793	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:51	0.00000	999.76	9.26	1665.09	1166.66	2.941	2.767	0.000	0.00	0.000	628.71	19.86	4.710	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1163.35	2.907	2.791	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:52	0.00000	999.66	9.26	1663.87	1161.17	2.860	2.744	0.000	0.00	0.000	628.71	19.86	4.714	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1163.25	2.905	2.790	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:53	0.00000	999.73	9.25	1663.56	1158.12	2.854	2.738	0.000	0.00	0.000	628.44	19.85	4.714	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1162.92	2.904	2.788	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:54	0.00000	999.73	9.26	1665.70	1157.26	2.864	2.753	0.000	0.00	0.000	628.50	19.86	4.716	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1162.78	2.903	2.787	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:55	0.00000	999.63	9.25	1664.78	1157.63	2.893	2.782	0.000	0.00	0.000	628.83	19.86	4.722	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1162.45	2.902	2.786	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:56	0.00000	999.63	9.25	1664.78	1155.67	2.932	2.820	0.000	0.00	0.000	628.80	19.86	4.730	22.64	1	0	0	0	1	0.00	0.00	388.93	0.00	0.00	1162.20	2.901	2.785	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:57	0.00000	999.73	9.26	1662.95	1164.71	2.944	2.812	0.000	0.00	0.000	628.65	19.85	4.734	22.64	1	0	0	0	1	0.00	0.00	388.63	0.00	0.00	1162.13	2.900	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:58	0.00000	999.82	9.25	1664.17	1154.94	2.923	2.791	0.000	0.00	0.000	628.28	19.86	4.700	22.64	1	0	0	0	1	0.00	0.00	388.63	0.00	0.00	1161.88	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:12:59	0.00000	999.85	9.25	1666.01	1150.67	2.883	2.769	0.000	0.00	0.000	628.53	19.86	4.696	22.64	1	0	0	0	1	0.00	0.00	388.63	0.00	0.00	1161.85	2.898	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:00	0.00000	999.82	9.26	1664.78	1162.14	2.878	2.761	0.000	0.00	0.000	628.74	19.86	4.714	22.64	1	0	0	0	1	0.00	0.00	388.63	0.00	0.00	1161.49	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:01	0.00000	999.73	9.25	1663.87	1157.99	2.873	2.756	0.000	0.00	0.000	628.50	19.86	4.713	22.64	1	0	0	0	1	0.00	0.00	388.44	0.00	0.00	1161.27	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:02	0.00000	999.76	9.26	1663.87	1166.05	2.891	2.781	0.000	0.00	0.000	628.80	19.85	4.716	22.64	1	0	0	0	1	0.00	0.00	388.44	0.00	0.00	1161.36	2.896	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:03	0.00000	999.73	9.26	1665.70	1168.37	2.890	2.775	0.000	0.00	0.000	628.59	19.86	4.721	22.64	1	0	0	0	1	0.00	0.00	388.44	0.00	0.00	1161.42	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:04	0.00000	999.85	9.26	1664.17	1158.12	2.914	2.796	0.000	0.00	0.000	628.62	19.85	4.742	22.63	1	0	0	0	1	0.00	0.00	388.44	0.00	0.00	1161.39	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:05	0.00000	999.63	9.26	1664.78	1163.49	2.908	2.778	0.000	0.00	0.000	628.65	19.86	4.711	22.64	1	0	0	0	1	0.00	0.00	388.44	0.00	0.00	1161.17	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:06	0.00000	999.63	9.25	1663.56	1149.33	2.886	2.779	0.000	0.00	0.000	628.62	19.86	4.703	22.64	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.08	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:07	0.00000	999.63	9.25	1663.56	1160.07	2.893	2.781	0.000	0.00	0.000	628.71	19.86	4.709	22.64	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.16	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:08	0.00000	999.63	9.26	1663.87	1170.69	2.893	2.787	0.000	0.00	0.000	628.74	19.86	4.712	22.64	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.31	2.897	2.781	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:09	0.00000	999.73	9.26	1664.78	1151.65	2.904	2.795	0.000	0.00	0.000	628.59	19.85	4.714	22.64	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.42	2.898	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:10	0.00000	999.73	9.25	1663.87	1167.27	2.915	2.799	0.000	0.00	0.000	628.65	19.86	4.714	22.63	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.28	2.898	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:11	0.00000	999.60	9.25	1665.70	1152.99	2.899	2.794	0.000	0.00	0.000	628.65	19.85	4.716	22.64	1	0	0	0	1	0.00	0.00	388.30	0.00	0.00	1161.18	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:12	0.00000	999.63	9.26	1665.70	1165.07	2.897	2.777	0.000	0.00	0.000	628.53	19.86	4.725	22.64	1	0	0	0	1	0.00	0.00	388.17	0.00	0.00	1161.08	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:13	0.00000	999.73	9.26	1664.17	1163.49	2.884	2.748	0.000	0.00	0.000	628.53	19.85	4.713	22.64	1	0	0	0	1	0.00	0.00	388.17	0.00	0.00	1160.93	2.900	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:14	0.00000	999.73	9.26	1662.04	1156.16	2.897	2.760	0.000	0.00	0.000	628.53	19.86	4.707	22.64	1	0	0	0	1	0.00	0.00	388.17	0.00	0.00	1160.53	2.900	2.784	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:15	0.00000	999.73	9.26	1663.56	1151.77	2.891	2.776	0.000	0.00	0.000	628.62	19.86	4.709	22.64	1	0	0	0	1	0.00	0.00	388.17	0.00	0.00	1160.04	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:16	0.00000	999.85	9.25	1663.87	1150.30	2.907	2.793	0.000	0.00	0.000	628.71	19.86	4.713	22.63	1	0	0	0	1	0.00	0.00	388.17	0.00	0.00	1159.53	2.899	2.783	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
06-12-2021 13:13:17	0.00000	999.73	9.26	1663.56	1161.29	2.905	2.797	0.000	0.00	0.000	628.62	19.86	4.714	22.64	1	0	0	0	1	0.00	0.00	388.08	0.00	0.00	1159.29	2.898	2.782	0.000	0.00	0.000	0.00	0.000000	17.11	1364.099976	0.00	0.00	0.00	0.00	20
