FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 10:43:10,895.60,9.20,904.26,1157.75,2.80,2.68,0.00,28.60,20.86,4.71,22.73,0.00,387.03,0.00,1159.74,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:12,895.50,9.20,903.35,1170.81,2.80,2.66,0.00,28.41,20.85,4.73,22.73,0.00,387.03,0.00,1159.78,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:13,895.50,9.19,902.13,1153.72,2.80,2.65,0.00,28.63,20.85,4.70,22.73,0.00,387.09,0.00,1160.07,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:14,895.41,9.20,903.65,1151.65,2.82,2.66,0.00,28.63,20.85,4.71,22.74,0.00,387.09,0.00,1159.95,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:15,895.44,9.20,905.18,1158.85,2.77,2.67,0.00,28.32,20.85,4.71,22.74,0.00,387.09,0.00,1159.37,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:16,895.50,9.20,903.35,1157.63,2.76,2.65,0.00,28.53,20.85,4.70,22.74,0.00,387.09,0.00,1159.65,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:17,895.50,9.20,904.57,1158.85,2.75,2.65,0.00,28.50,20.85,4.71,22.73,0.00,387.09,0.00,1159.34,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:18,895.44,9.20,903.35,1156.16,2.75,2.65,0.00,28.41,20.85,4.71,22.74,0.00,387.09,0.00,1159.17,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:19,895.44,9.20,903.35,1152.13,2.79,2.68,0.00,28.53,20.85,4.72,22.73,0.00,387.12,0.00,1159.16,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:20,895.50,9.20,902.74,1155.31,2.83,2.72,0.00,28.32,20.85,4.71,22.74,0.00,387.12,0.00,1158.71,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:21,895.60,9.20,903.35,1171.18,2.87,2.75,0.00,28.60,20.85,4.71,22.74,0.00,387.12,0.00,1158.92,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:22,895.32,9.20,903.65,1159.70,2.86,2.73,0.00,28.41,20.85,4.71,22.74,0.00,387.12,0.00,1159.23,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:23,895.44,9.20,903.35,1156.04,2.77,2.67,0.00,28.41,20.85,4.74,22.74,0.00,387.12,0.00,1159.23,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:24,895.60,9.20,903.35,1156.77,2.74,2.63,0.00,28.23,20.85,4.71,22.74,0.00,387.22,0.00,1159.31,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:25,895.72,9.20,903.65,1155.31,2.71,2.60,0.00,28.53,20.85,4.71,22.74,0.00,387.22,0.00,1159.32,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:26,895.44,9.20,902.43,1169.10,2.72,2.61,0.00,28.50,20.85,4.73,22.74,0.00,387.22,0.00,1159.19,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:27,895.44,9.20,900.30,1167.15,2.77,2.65,0.00,28.60,20.85,4.70,22.73,0.00,387.22,0.00,1159.69,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:28,895.60,9.20,905.18,1148.96,2.82,2.71,0.00,28.53,20.85,4.71,22.73,0.00,387.28,0.00,1159.50,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:29,895.41,9.20,903.65,1168.74,2.86,2.76,0.00,28.69,20.85,4.71,22.73,0.00,387.28,0.00,1159.25,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:30,895.54,9.20,903.65,1152.62,2.85,2.76,0.00,28.44,20.85,4.70,22.73,0.00,387.28,0.00,1159.35,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:31,895.54,9.20,902.74,1158.85,2.85,2.74,0.00,28.41,20.85,4.71,22.73,0.00,387.28,0.00,1159.12,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:32,895.50,9.20,904.26,1170.81,2.81,2.69,0.00,28.69,20.85,4.71,22.73,0.00,387.28,0.00,1159.28,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:33,895.54,9.20,902.13,1146.40,2.76,2.63,0.00,28.75,20.85,4.72,22.73,0.00,387.34,0.00,1159.55,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:34,895.44,9.20,903.65,1155.80,2.73,2.61,0.00,28.69,20.85,4.71,22.73,0.00,387.34,0.00,1159.14,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:35,895.41,9.20,903.65,1156.04,2.77,2.63,0.00,28.84,20.85,4.71,22.73,0.00,387.34,0.00,1159.18,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:36,895.60,9.20,904.26,1149.08,2.78,2.67,0.00,28.93,20.85,4.74,22.73,0.00,387.34,0.00,1158.99,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:37,895.63,9.20,902.13,1172.28,2.79,2.69,0.00,29.02,20.85,4.70,22.73,0.00,387.34,0.00,1158.87,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:38,895.41,9.20,904.26,1153.72,2.80,2.69,0.00,28.84,20.85,4.71,22.73,0.00,387.34,0.00,1159.14,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:39,895.60,9.20,903.35,1154.94,2.78,2.68,0.00,28.90,20.84,4.72,22.73,0.00,387.42,0.00,1158.91,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:40,895.41,9.20,904.57,1173.13,2.78,2.67,0.00,28.93,20.85,4.70,22.73,0.00,387.42,0.00,1158.92,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:41,895.29,9.20,902.43,1152.62,2.79,2.68,0.00,28.84,20.85,4.71,22.72,0.00,387.42,0.00,1159.01,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:42,895.50,9.20,904.57,1163.98,2.83,2.71,0.00,28.72,20.85,4.71,22.73,0.00,387.54,0.00,1158.51,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:43,895.23,9.20,902.74,1161.53,2.86,2.74,0.00,28.81,20.85,4.71,22.73,0.00,387.54,0.00,1158.73,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:44,895.29,9.20,902.13,1157.26,2.84,2.71,0.00,28.96,20.85,4.71,22.73,0.00,387.54,0.00,1158.95,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:45,895.02,9.20,904.26,1162.51,2.75,2.66,0.00,28.75,20.85,4.71,22.73,0.00,387.54,0.00,1158.86,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:46,895.23,9.20,903.35,1163.49,2.72,2.62,0.00,28.81,20.85,4.70,22.73,0.00,387.54,0.00,1159.37,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:47,895.29,9.20,903.35,1159.95,2.69,2.59,0.00,28.69,20.85,4.71,22.73,0.00,387.54,0.00,1159.43,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:48,895.20,9.20,902.74,1152.13,2.72,2.60,0.00,28.72,20.85,4.73,22.73,0.00,387.64,0.00,1159.52,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:49,895.32,9.20,902.74,1157.02,2.77,2.65,0.00,28.75,20.85,4.71,22.73,0.00,387.64,0.00,1159.65,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:50,895.20,9.20,901.52,1161.29,2.83,2.72,0.00,28.90,20.85,4.71,22.74,0.00,387.64,0.00,1159.64,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:51,895.32,9.20,905.18,1167.64,2.85,2.76,0.00,28.75,20.85,4.71,22.74,0.00,387.64,0.00,1159.73,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:52,895.20,9.20,902.13,1155.43,2.86,2.76,0.00,28.69,20.85,4.73,22.73,0.00,387.64,0.00,1159.60,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:53,895.32,9.20,902.74,1157.99,2.84,2.74,0.00,28.72,20.85,4.71,22.74,0.00,387.68,0.00,1159.57,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:54,895.41,9.20,900.60,1161.66,2.81,2.70,0.00,28.50,20.85,4.71,22.74,0.00,387.68,0.00,1159.77,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:55,895.11,9.20,903.35,1151.04,2.75,2.64,0.00,28.69,20.85,4.72,22.74,0.00,387.68,0.00,1159.64,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:56,895.20,9.20,903.65,1167.64,2.77,2.62,0.00,28.84,20.85,4.72,22.73,0.00,387.68,0.00,1159.25,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:57,895.20,9.20,903.65,1162.76,2.76,2.65,0.00,28.84,20.85,4.71,22.74,0.00,387.70,0.00,1159.47,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:58,895.38,9.20,902.74,1154.94,2.80,2.68,0.00,28.60,20.85,4.71,22.74,0.00,387.70,0.00,1159.74,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:43:59,895.17,9.20,905.18,1169.23,2.81,2.70,0.00,28.72,20.85,4.72,22.74,0.00,387.70,0.00,1159.76,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:00,895.32,9.20,904.26,1157.75,2.79,2.68,0.00,28.53,20.85,4.70,22.74,0.00,387.70,0.00,1160.04,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:01,895.11,9.20,902.74,1156.41,2.78,2.67,0.00,28.72,20.85,4.71,22.74,0.00,387.70,0.00,1159.94,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:02,895.20,9.20,902.74,1169.59,2.79,2.67,0.00,28.72,20.85,4.73,22.75,0.00,387.73,0.00,1159.89,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:04,895.23,9.20,903.65,1150.30,2.80,2.69,0.00,28.90,20.85,4.70,22.75,0.00,387.73,0.00,1160.06,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:05,895.11,9.20,903.35,1165.56,2.85,2.72,0.00,28.69,20.86,4.71,22.75,0.00,387.73,0.00,1160.09,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:06,895.41,9.20,902.43,1166.78,2.87,2.74,0.00,29.02,20.85,4.71,22.75,0.00,387.73,0.00,1160.45,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:07,895.17,9.20,905.18,1155.80,2.82,2.70,0.00,28.93,20.85,4.73,22.74,0.00,387.73,0.00,1160.70,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:08,895.32,9.20,904.57,1165.44,2.75,2.65,0.00,28.84,20.85,4.71,22.74,0.00,387.73,0.00,1160.45,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:09,895.32,9.20,904.57,1147.37,2.71,2.61,0.00,28.90,20.86,4.71,22.75,0.00,387.73,0.00,1160.66,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:10,895.20,9.20,903.65,1159.95,2.71,2.61,0.00,28.69,20.85,4.74,22.75,0.00,387.73,0.00,1160.52,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:11,895.20,9.20,903.35,1164.71,2.74,2.62,0.00,28.60,20.85,4.70,22.75,0.00,387.73,0.00,1160.25,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:12,895.17,9.20,902.74,1152.62,2.78,2.67,0.00,28.75,20.85,4.71,22.74,0.00,387.73,0.00,1160.49,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:13,895.11,9.20,904.26,1165.68,2.86,2.74,0.00,28.81,20.85,4.71,22.74,0.00,387.73,0.00,1160.24,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:14,895.20,9.20,902.74,1161.53,2.91,2.78,0.00,28.93,20.85,4.75,22.75,0.00,387.67,0.00,1160.38,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:15,895.23,9.20,903.35,1163.98,2.87,2.76,0.00,28.63,20.85,4.71,22.75,0.00,387.67,0.00,1160.46,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:16,895.20,9.20,904.26,1171.54,2.82,2.70,0.00,28.60,20.85,4.71,22.75,0.00,387.67,0.00,1160.47,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:17,895.17,9.20,902.43,1155.80,2.76,2.64,0.00,28.81,20.85,4.71,22.75,0.00,387.67,0.00,1160.51,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:18,895.20,9.20,903.65,1154.45,2.71,2.60,0.00,28.72,20.85,4.70,22.75,0.00,387.63,0.00,1160.21,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:19,895.17,9.20,904.26,1156.41,2.72,2.60,0.00,28.75,20.86,4.71,22.74,0.00,387.63,0.00,1160.36,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:20,895.11,9.20,905.18,1155.43,2.77,2.65,0.00,28.60,20.85,4.71,22.75,0.00,387.63,0.00,1160.41,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:21,895.17,9.20,904.57,1160.07,2.81,2.70,0.00,28.84,20.85,4.72,22.75,0.00,387.63,0.00,1160.17,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:22,895.17,9.20,903.65,1163.85,2.83,2.72,0.00,28.63,20.85,4.71,22.75,0.00,387.63,0.00,1160.26,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:23,895.32,9.20,904.26,1158.97,2.83,2.72,0.00,28.84,20.85,4.71,22.74,0.00,387.59,0.00,1160.32,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:24,895.32,9.20,902.74,1153.72,2.82,2.71,0.00,28.75,20.85,4.74,22.75,0.00,387.59,0.00,1160.25,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:25,895.11,9.20,903.35,1162.51,2.78,2.68,0.00,28.75,20.85,4.70,22.74,0.00,387.59,0.00,1160.22,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:26,895.11,9.20,904.26,1148.35,2.81,2.69,0.00,28.84,20.85,4.71,22.75,0.00,387.59,0.00,1160.23,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:27,895.08,9.20,905.18,1166.05,2.83,2.69,0.00,28.84,20.85,4.73,22.75,0.00,387.59,0.00,1159.82,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:28,895.38,9.20,903.35,1160.07,2.83,2.69,0.00,28.69,20.86,4.70,22.75,0.00,387.59,0.00,1159.80,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:29,895.17,9.20,901.52,1150.91,2.77,2.68,0.00,28.84,20.85,4.71,22.75,0.00,387.58,0.00,1159.73,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:30,895.23,9.20,903.35,1162.76,2.76,2.65,0.00,28.63,20.85,4.71,22.75,0.00,387.58,0.00,1159.46,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:31,895.08,9.20,903.35,1152.13,2.75,2.65,0.00,28.81,20.85,4.73,22.75,0.00,387.58,0.00,1159.41,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:32,895.29,9.20,901.21,1161.29,2.75,2.64,0.00,28.75,20.85,4.70,22.75,0.00,387.58,0.00,1159.30,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:33,895.20,9.20,903.35,1167.15,2.77,2.66,0.00,28.75,20.85,4.71,22.75,0.00,387.63,0.00,1159.37,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:34,895.23,9.20,901.52,1151.04,2.82,2.70,0.00,28.75,20.85,4.71,22.75,0.00,387.63,0.00,1159.53,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:35,895.23,9.20,902.13,1157.26,2.87,2.74,0.00,28.81,20.85,4.69,22.74,0.00,387.63,0.00,1159.15,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:36,895.08,9.20,902.13,1156.53,2.88,2.77,0.00,28.81,20.85,4.71,22.74,0.00,387.63,0.00,1158.84,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:37,895.17,9.20,905.18,1151.77,2.87,2.73,0.00,28.84,20.85,4.71,22.74,0.00,387.63,0.00,1158.56,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:38,895.20,9.20,903.35,1174.35,2.79,2.67,0.00,28.84,20.85,4.75,22.74,0.00,387.69,0.00,1158.58,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:39,895.23,9.20,904.26,1147.86,2.75,2.62,0.00,28.81,20.85,4.70,22.74,0.00,387.69,0.00,1159.03,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:40,895.02,9.20,904.26,1158.36,2.71,2.58,0.00,29.05,20.85,4.71,22.73,0.00,387.69,0.00,1158.87,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:41,895.38,9.20,905.18,1159.95,2.73,2.61,0.00,28.75,20.85,4.73,22.75,0.00,387.69,0.00,1158.79,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:42,895.32,9.20,903.65,1148.59,2.78,2.67,0.00,28.81,20.85,4.70,22.74,0.00,387.69,0.00,1158.82,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:43,895.17,9.20,904.26,1167.88,2.83,2.72,0.00,28.81,20.85,4.71,22.74,0.00,387.69,0.00,1158.65,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:44,895.29,9.20,903.65,1162.51,2.85,2.75,0.00,28.81,20.85,4.71,22.74,0.00,387.79,0.00,1158.81,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:45,895.08,9.20,902.43,1160.80,2.85,2.74,0.00,28.90,20.86,4.70,22.74,0.00,387.79,0.00,1158.65,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:46,895.23,9.20,903.35,1177.65,2.82,2.72,0.00,28.75,20.85,4.71,22.74,0.00,387.79,0.00,1158.54,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:47,895.11,9.20,900.60,1160.92,2.80,2.69,0.00,28.75,20.85,4.71,22.74,0.00,387.91,0.00,1159.00,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:48,895.20,9.20,903.35,1166.30,2.81,2.67,0.00,28.72,20.85,4.72,22.74,0.00,387.91,0.00,1159.16,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:49,895.23,9.20,904.26,1160.56,2.81,2.67,0.00,28.75,20.86,4.71,22.74,0.00,387.91,0.00,1159.44,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:50,895.17,9.20,902.74,1156.77,2.79,2.68,0.00,28.75,20.85,4.71,22.74,0.00,387.91,0.00,1159.62,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:51,895.32,9.20,901.52,1161.90,2.80,2.69,0.00,28.72,20.85,4.74,22.74,0.00,387.91,0.00,1159.51,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:52,895.23,9.20,903.35,1162.88,2.78,2.68,0.00,28.81,20.85,4.70,22.74,0.00,387.91,0.00,1159.78,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:53,895.08,9.20,904.57,1162.88,2.77,2.66,0.00,28.84,20.85,4.71,22.74,0.00,387.96,0.00,1159.85,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:54,895.11,9.20,902.74,1159.95,2.76,2.66,0.00,28.90,20.86,4.73,22.74,0.00,387.96,0.00,1160.05,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:55,895.20,9.20,903.65,1160.56,2.79,2.68,0.00,28.84,20.85,4.70,22.74,0.00,387.96,0.00,1160.09,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:56,895.23,9.20,904.57,1160.80,2.84,2.74,0.00,28.90,20.85,4.71,22.74,0.00,387.96,0.00,1160.35,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:58,895.23,9.20,904.26,1174.23,2.89,2.79,0.00,28.93,20.85,4.71,22.73,0.00,387.96,0.00,1160.42,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:44:59,895.17,9.20,905.48,1160.31,2.90,2.79,0.00,28.69,20.85,4.70,22.74,0.00,387.96,0.00,1160.51,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:00,895.29,9.20,904.26,1152.26,2.84,2.71,0.00,28.90,20.85,4.71,22.74,0.00,387.96,0.00,1160.66,2.81,2.70,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:01,895.38,9.20,902.43,1165.44,2.76,2.65,0.00,28.75,20.85,4.71,22.74,0.00,387.96,0.00,1160.78,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:02,895.20,9.20,903.65,1153.36,2.73,2.59,0.00,28.81,20.85,4.72,22.74,0.00,387.96,0.00,1160.99,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:03,895.11,9.20,902.13,1162.88,2.69,2.59,0.00,28.81,20.85,4.71,22.74,0.00,387.96,0.00,1160.88,2.81,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:04,895.20,9.20,904.57,1163.98,2.74,2.62,0.00,28.72,20.86,4.71,22.74,0.00,387.96,0.00,1161.14,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:05,895.11,9.20,904.57,1151.77,2.79,2.67,0.00,28.69,20.86,4.72,22.74,0.00,387.89,0.00,1161.29,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:06,895.20,9.20,902.74,1170.32,2.83,2.72,0.00,28.60,20.85,4.70,22.74,0.00,387.89,0.00,1161.53,2.80,2.69,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:07,895.20,9.20,904.26,1151.77,2.81,2.73,0.00,28.63,20.85,4.71,22.74,0.00,387.89,0.00,1161.68,2.80,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:08,895.23,9.20,902.43,1154.82,2.83,2.71,0.00,28.72,20.85,4.72,22.74,0.00,387.76,0.00,1161.46,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:09,895.32,9.20,902.43,1169.23,2.80,2.70,0.00,28.69,20.85,4.70,22.75,0.00,387.76,0.00,1161.16,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:10,895.20,9.20,904.26,1146.15,2.79,2.66,0.00,28.81,20.85,4.71,22.74,0.00,387.76,0.00,1161.22,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:11,895.32,9.20,902.43,1164.10,2.79,2.66,0.00,28.69,20.85,4.71,22.75,0.00,387.76,0.00,1161.18,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:12,895.32,9.20,903.35,1162.51,2.79,2.67,0.00,28.90,20.85,4.70,22.74,0.00,387.76,0.00,1161.31,2.79,2.67,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:13,895.20,9.20,903.65,1152.26,2.78,2.67,0.00,28.81,20.85,4.70,22.74,0.00,387.76,0.00,1161.54,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:14,895.17,9.20,904.57,1170.32,2.79,2.68,0.00,28.69,20.85,4.71,22.75,0.00,387.63,0.00,1161.42,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
05-04-2022 10:45:15,895.20,9.20,903.65,1158.12,2.77,2.66,0.00,28.81,20.86,4.72,22.75,0.00,387.63,0.00,1161.62,2.79,2.68,0.00,0.00,0.00,16.95,70.50,0.00,0.00
